"judul","penulis","penerbit","kota","tahun","isbn","cover_url","baca_url","kategori"
"Ajar bekelan (Belajar bermain bekel)","Suwasti Ratri Eni Lestari","Balai Bahasa Provinsi Daerah Istimewa Yogyakarta","Yogyakarta","2024","9786231125224","-","http://repositori.kemendikdasmen.go.id/30932/1/2.%20Ajar%20Bekelan.pdf","800 Sastra"
"Ajaran moral dalam serat panutan","Wahjudi Pantja Sunjata","Balai Pelestarian Nilai Budaya (BPNB) Daerah Istimewa Yogyakarta","Yogyakarta","2024","9789798971938","-","http://repositori.kemendikdasmen.go.id/31549/1/AJARAN%20MORAL%20DALAM%20SERAT%20PANUTAN.pdf","800 Sastra"
"Akhirnya kebahagiaan datang juga","Suryo Handono","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2024","979-459-338-9","-","http://repositori.kemendikdasmen.go.id/id/eprint/30832","800 Sastra"
"Aki balak : cerita rakyat Kalimantan Utara","Dad Murniah","Badan Pengembangan dan Pembinaan Bahasa","Jakarta","2017","9786024371425","-","http://repositori.kemendikdasmen.go.id/4067/1/Cerita%20Aki%20Balak%20comp.pdf","800 Sastra"
"Akjeknek-jeknek ri Topejawa= berenang di Topejawa","Nursyamsudin Nursyamsudin","Balai Bahasa Provinsi Sulawesi Selatan","Makasar","2025","9786231122919","-","http://repositori.kemendikdasmen.go.id/32024/1/Akjeknek-jeknek%20ri%20Topejawa-NURSYAMSU.pdf","800 Sastra"
"Aku (tetap) anak Indonesia","Dini Nurhasanah","Badan Pengembangan dan Pembinaan Bahasa","Jakarta","2019","9786024374792","-","http://repositori.kemendikdasmen.go.id/id/eprint/10619","800 Sastra"
"Aku dan Buku","Yovie Kyu","Balai Bahasa Jawa Barat","Bandung","2025","-","-","http://repositori.kemendikdasmen.go.id/25996/1/Aku%20dan%20buku%20isi%20dan%20cover.pdf","800 Sastra"
"Aku ingin sekolah: kisah anak Suku Sakai","Fatmawati Adnan","Badan Pengembangan dan Pembinaan Bahasa","Jakarta","2019","9786024374907","-","http://repositori.kemendikdasmen.go.id/id/eprint/10612","800 Sastra"
"Aku pergi : kumpulan tulisan Bety C. Rumkoda","Bety C. Rumkoda","Kantor Bahasa Provinsi Maluku","Ambon","2022","9786025029462","-","http://repositori.kemendikdasmen.go.id/25429/1/AKU%20PERGI.%20Kumpulan%20Tulisan%20Bety%20C.%20Rumkoda%20-.pdf","800 Sastra"
"Aku punya impian: cerita anak dari Lampung","Ayu Rizki Susilowati","Kantor Bahasa Provinsi Lampung","Bandar Lampung","2025","9786235682174","-","http://repositori.kemendikdasmen.go.id/33549/1/22Aku%20Punya%20Impian_ISBN3.pdf","800 Sastra"
"Aku selalu ingin tahu","Muhammad Ali","Kantor Bahasa Provinsi Lampung","Kota Bandar Lampung","2025","-","-","http://repositori.kemendikdasmen.go.id/32847/1/Aku-Selalu-Ingin-Tahu.pdf","800 Sastra"
"Al Zahri Al Bismi Fi At Wa Riabil Qasim","Surip Suwandi","Departemen Pendidikan dan Kebudayaan","Jakarta","2017","979 4591319","-","http://repositori.kemendikdasmen.go.id/1382/1/Al%20Zahri%20Al%20Basimi%20Fi%20At%20Wa%20Riabil%20Qasim%201991.pdf","800 Sastra"
"Album puisi anak: hasil lomba lukis dan cipta puisi anak-anak","Surya Yuga","Departemen Kebudayaan dan Pariwisata","Jakarta","2018","9791523827","-","http://repositori.kemendikdasmen.go.id/8227/1/ALBUM%20PUISI%20ANAK.pdf","800 Sastra"
"Alia Juga berani","Liza Erfiana","Badan Pengembangan dan Pembinaan Bahasa","Jakarta","2020","9786024377748","-","http://repositori.kemendikdasmen.go.id/18243/1/Alia%20Juga%20Berani%20%28Liza%20Erfiana%29.pdf","800 Sastra"
"Alif, anak kampung nelayan","Unsiyah Unsiyah","Badan Pengembangan dan Pembinaan Bahasa","Jakarta","2019","9786024372835","-","http://repositori.kemendikdasmen.go.id/10635/1/Alif%2C%20Anak%20Kampung%20Halaman-SeptinantaUnsiyah-Final.pdf","800 Sastra"
"Alih Aksara dan Alih Bahasa Wawacan Ahmad Muhammad","Aam Masduki","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2017","979 459 047","-","http://repositori.kemendikdasmen.go.id/1383/1/Alih%20Aksara%20%26%20Alih%20Bahasa%20Wawacan%20Ahmad%20Muhammad%20%282000%29.pdf","800 Sastra"
"Alun isih gumulung","J.F.X Hoery","Balai Bahasa Provinsi Jawa Timur, Kementerian Pendidikan dan Kebudayaan","Sidoarjo","2022","9786028334730","-","http://repositori.kemendikdasmen.go.id/25100/1/alun%20isih%20gemulung.pdf","800 Sastra"
"Ampa fare: tradisi menyimpan padi masyarakat Wawo-Bima Nusa Tenggara Barat","Bunyamin Bunyamin","Badan Pengembangan dan Pembinaan Bahasa","Jakarta","2019","9786024373931","-","http://repositori.kemendikdasmen.go.id/id/eprint/10638","800 Sastra"
"Ampon: bocah teladan dari Aceh","Hidayatullah Hidayatullah","Badan Pengembangan dan Pembinaan Bahasa","Jakarta","2019","9786024375027","-","http://repositori.kemendikdasmen.go.id/id/eprint/10643","800 Sastra"
"Amruna","Abu Kasim","Departemen Pendidikan dan Kebudayaan","Jakarta","2021","-","-","http://repositori.kemendikdasmen.go.id/23306/1/AMRUNA.pdf","800 Sastra"
"Amunisi sepatah bait : telaah bahasa dan sastra sebagai sarana ketahanan dan keamanan Indonesia tahun 1945-1966","Yebqi Farhan (krtfarhan@gmail.com)","Badan Pengembangan dan Pembinaan Bahasa","Jakarta","2019","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/11130","800 Sastra"
"Anak di gunung, jilid 2","K.M. Sasrasoemarta","Balai Bahasa Provinsi Daerah Istimewa Yogyakarta","Yogyakarta","2023","9786235677323","-","http://repositori.kemendikdasmen.go.id/id/eprint/28768","800 Sastra"
"Anak getuk","Triman Laksana","Badan Pengembangan dan Pembinaan Bahasa","Jakarta","2019","9786024374587","-","http://repositori.kemendikdasmen.go.id/id/eprint/10652","800 Sastra"
"Analisa struktur dan nilai budaya sastra lisan Dayak Uud Danum","Hari Purwiati","Badan Pengembangan dan Pembinaan Bahasa","Jakarta","2020","-","-","http://repositori.kemendikdasmen.go.id/18856/1/bbs_UKUYQWRG_1568917604.pdf","800 Sastra"
"Analisis dan kajian geguritan Salampah Laku karya Ida Padanda Made Sidemen","I Nyoman Sulaga","Direktorat Jenderal Kebudayaan, Departemen Pendidikan dan Kebudayaan","Jakarta","2021","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/23308","800 Sastra"
"Analisis komponen penilaian dalam perencanaan pengajaran sastra jenjang SMP di Kota Cimahi","Erlinda Nofasari (erlindanofasari@gmail.com)","Badan Pengembangan dan Pembinaan Bahasa","-","2019","-","-","http://repositori.kemendikdasmen.go.id/11111/1/ANALISIS%20KOMPONEN%20PENILAIAN%20DALAM%20PERENCANAAN.pdf","800 Sastra"
"Analisis Motif dan Leitmotif Cerita Pantun Sunda","Entang Roswati","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2017","979-459-812-7","-","http://repositori.kemendikdasmen.go.id/1396/1/Analisis%20Motif%20%26%20Leitmotif%20Cerita%20Pantuan%20Sunda%20%281998%29.pdf","800 Sastra"
"Analisis Struktur Cerita Pendek 1935-1939 : studi kasus majalah panji pustaka, panji islam, dan pujangga baru","Ni Nyoman Subardini","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2017","979 459 983 2","-","http://repositori.kemendikdasmen.go.id/1413/1/Analisis%20Struktur%20Cerita%20Pendek%201935-1939%20%281999%29.pdf","800 Sastra"
"Analisis Struktur Cerita Pendek Dalam Majalah 1930-1934","Amir Mahmud","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2017","979-459-808-9","-","http://repositori.kemendikdasmen.go.id/1416/1/Analisis%20struktur%20Cerita%20Pendek%20dalam%20Majalah%201930%20-%201934%20%28%201998%29.pdf","800 Sastra"
"Analisis Struktur Cerita Pendek Majalah Horison 1966-1970","Nur Hayati","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2017","979 459 984","-","http://repositori.kemendikdasmen.go.id/1419/1/Analisis%20struktur%20Cerita%20Pendek%20Majalah%20Horison%2019966-1970%20Tema%20%26%20Penokohan%20%281999%29.pdf","800 Sastra"
"Analisis struktur dan nilai budaya","Erli Yetti","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2018","979-459-751-1","-","http://repositori.kemendikdasmen.go.id/7868/1/Analisis%20struktur%20dan%20nilai%20budaya%201997.pdf","800 Sastra"
"Analisis Struktur dan Nilai Budaya : cerita rakyat sumatera utara sastra melayu","Yeni Mulyani Supriatin","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2017","-","-","http://repositori.kemendikdasmen.go.id/1415/1/Analisis%20Struktur%20Dan%20Nilai%20Budaya%20sastra%20melayu%20%281997%29.pdf","800 Sastra"
"Analisis Struktur dan Nilai Budaya : dalam hikayat pandawa lima, maharaja garebag jagat, dan lakon jaka sukara","Juhriah Juhriah","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2017","979-459-806-2","-","http://repositori.kemendikdasmen.go.id/1409/1/Analisis%20Struktur%20%26%20Nilai%20Budaya%281998%29.pdf","800 Sastra"
"Analisis Struktur dan Nilai Budaya : hikayat raja fakir hadi, hikayat ahmad Muhammad, hikayat cindabaya","Amir Mahmud","Departemen Pendidikan dan Kebudayaan","Jakarta","2017","-","-","http://repositori.kemendikdasmen.go.id/1402/1/Analisis%20struktur%20%26%20Nilai%20Budaya%20Hikayat%20Raja%20Fakir%20Hadi%2C%20Hikayat%20Ahmad%20Muhammad%2C%20Hikaya%20Cindabaya%20%28%201997%20%29.pdf","800 Sastra"
"Analisis Struktur dan Nilai Budaya dalam Hikayat Mesa Gimang","Muhammad Jaruki","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2017","979.459.581-0","-","http://repositori.kemendikdasmen.go.id/1420/1/Analisis%20Struktur%20Dan%20NIlai%20Budaya%20Dalam%20Hikayat%20Mesa%20Gimang%20%281995%29.pdf","800 Sastra"
"Analisis Struktur dan Nilai Budaya dalam Hikayat Syahrul Indra","Muhammad Fanani","Pusat Pengembangan dan Pembinaan Bahasa","Jakarta","2017","979-459-913-1","-","http://repositori.kemendikdasmen.go.id/1398/1/Analisis%20Struktur%20%26%20Nilai%20Budaya%20Dalam%20Hikayat%20Syahrul%20Indra%20%281998%29.pdf","800 Sastra"
"Analisis Struktur dan Nilai Budaya dalam Panji Sekar","Mardiyanto Mardiyanto","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2017","979.459.579-9","-","http://repositori.kemendikdasmen.go.id/id/eprint/1399","800 Sastra"
"Analisis Struktur dan Nilai Budaya Hikayat Raja Kerang","Juhriah Juhriah","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2017","979.459.580.2","-","http://repositori.kemendikdasmen.go.id/1404/1/Analisis%20Struktur%20%26%20Nilai%20Budaya%20Hikayat%20Raja%20Kerang%201995.pdf","800 Sastra"
"Analisis Struktur dan Nilai Budaya Sjair Putri Akal dan Syair Kumbayat","Mardiyanto Mardiyanto","Pusat Bahasa","Jakarta","2017","979-685-086-9","-","http://repositori.kemendikdasmen.go.id/1401/1/Analisis%20Struktur%20%26Nilai%20Budaya%20Sjair%20Putri%20Akal%20%26%20Syair%20Kumbayat%282000%29.pdf","800 Sastra"
"Analisis Struktur dan Nilai Budaya Syair Bertema Sejarah : syair sultan Mahmud di lingga, syair perang banjarmasin, syair raja siak","Yeni Mulyani","Pusat Bahasa","Jakarta","2017","979 685 182","-","http://repositori.kemendikdasmen.go.id/1406/1/Analisis%20Struktur%20%26%20Nilai%20Budaya%20Syair%20Bertema%20Sejarah%20%282001%29.pdf","800 Sastra"
"Analisis struktur dan nilai budaya: Hikayat Raja Fakir Hadi, Hikayat Ahmad Muhammad, Hikayat Cindabaya","Widodo Djati","Pusat Pembinaan dan Pengambangan Bahasa","Jakarta","2022","9794597554","-","http://repositori.kemendikdasmen.go.id/id/eprint/26148","800 Sastra"
"Analisis Struktur Novel Indonesia Modern 1980-1990","Suryati Syam","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2017","979-459-661-2","-","http://repositori.kemendikdasmen.go.id/1422/1/Analisis%20Struktur%20Novel%20Insonesia%20Modern%201980-1990%20%281996%29.pdf","800 Sastra"
"Analisis struktural novel indonesia modern 1930-1939","Yeni Mulyani","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2023","979459900X","-","http://repositori.kemendikdasmen.go.id/26988/1/Analisis%20Struktural%20Novel%20Indonesia%20Modern%201930-1939.pdf","800 Sastra"
"Analisis Tema, Amanat, dan Nilai Budaya Sastra Nusantara di Sumatera Selatan","Muslim M. Soleh Rony","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2017","979-459-429-6","-","http://repositori.kemendikdasmen.go.id/1425/1/Analisis%20Tema%2CAmanat%2C%26%20nilai%20Budaya%20Sastra%20Nusantara%20Di%20Sumatra%20Selatan%20%281994%29.pdf","800 Sastra"
"Andi si pengendang cilik","Eko Wahyudi","Badan Pengembangan dan Pembinaan Bahasa","Jakarta","2019","9786024375300","-","http://repositori.kemendikdasmen.go.id/10657/1/Andi%20Pengendang%20Cilik-Eko%20Wahyudi-November.pdf","800 Sastra"
"Anik Dokter Leutik = Anik si Dokter Cilik","Nurhasanah Nurhasanah","Kantor Bahasa Provinsi Banten","Banten","2026","9786023588879","-","http://repositori.kemendikdasmen.go.id/id/eprint/34555","800 Sastra"
"Antalogi puisi: karya anak-anak bangsa dari Papua","Rangga Anugrah Putra Risdin","Balai Bahasa Papua","Jayapura","2019","9786025055065","-","http://repositori.kemendikdasmen.go.id/15953/1/Antologi%20Puisi%20Karya%20Anak-anak%20Bangsa%20dari%20Papua%202017.pdf","800 Sastra"
"Antologi puisi: merawat kebinekaan","-","Balai Bahasa Jawa Tengah, Badan Pengembangan dan Pembinaan Bahasa, Kementerian Pendidikan dan Kebudayaan RI","Semarang","2018","9786026594068","-","http://repositori.kemendikdasmen.go.id/6075/1/Merawat%20Kebinekaaan.pdf","800 Sastra"
"Antologi Biografi Pengarang Sumatera Selatan","Dian Susilastri","Balai Bahasa Palembang","Palembang","2017","979-96279-31","-","http://repositori.kemendikdasmen.go.id/1431/1/Antologi%20Biografi%20Pengarang%20Sumatra%20Selatan%20%282007%29.pdf","800 Sastra"
"Antologi biografi tiga puluh pengarang sastra Indonesia modern","Nur Hayati","Pusat Bahasa","Jakarta","2022","9796852519","-","http://repositori.kemendikdasmen.go.id/23875/1/ANTOLOGI%20BIOGRAFI%20TIGA%20PULUH%20PENGARANG%20SASTRA%20INDONESIA%20MODERN.PDF","800 Sastra"
"Antologi Cerita Binatang dari Tanah Papua","Muhammad Jaruki","Pusat Bahasa","Jakarta","2017","978-979-968-554-98","-","http://repositori.kemendikdasmen.go.id/1432/1/Antologi%20cerita%20binatang%20dari%20tanah%20papua%20%282005%29.pdf","800 Sastra"
"Antologi Cerita Pendek Indonesia Modern pada Zaman Jepang dalam Majalah Panji Pustaka","Widodo Djati","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2017","979.459.582.9","-","http://repositori.kemendikdasmen.go.id/id/eprint/1433","800 Sastra"
"Antologi Cerita Pendek Indonesia Modern Remaja","Putri Minerva Mutiara","Pusat Bahasa","Jakarta","2017","979 685 329","-","http://repositori.kemendikdasmen.go.id/1435/1/Antologi%20Cerita%20Pendek%20Indonesia%20Modern%20Remaja%20%282003%29.pdf","800 Sastra"
"Antologi Cerita Pendek Indonesia-Papua 1983-1998","Erniati Erniati","Balai Bahasa Jayapura","Jayapura","2017","978-979-1 7800-5-6","-","http://repositori.kemendikdasmen.go.id/id/eprint/1437","800 Sastra"
"Antologi cerita rakyat Kepulauan Kei","Efalina Avloubun","Kantor Bahasa Provinsi Maluku","Ambon","2022","9786237617013","-","http://repositori.kemendikdasmen.go.id/25470/1/Antologi%20Cerita%20Rakyat%20Kepulauan%20Kei.pdf","800 Sastra"
"""Antologi cerita rakyat Pulau Ambon dan Pulau-Pulau Lease
Provinsi Maluku"",""Amudin La Amudin"",""Kantor Bahasa Provinsi Maluku"",""Ambon"",""2022"",""9786237617051"",""-"",""http://repositori.kemendikdasmen.go.id/25416/1/Antologi-Cerita-Rakyat-Pulau-Ambon-dan-Pulau-Pulau-Lease.pdf"",""800 Sastra"""
"Antologi Cerpen Remaja Kalimantan Selatan 2005-2006","-","Balai Bahasa Banjarmasin","Banjarmasin","2017","3123-3213-4234","-","http://repositori.kemendikdasmen.go.id/1438/1/Antologi%20Cerita%20Pendek%20Remaja%20Kalimantan%20Selatan%202005-2006%20%282007%29.pdf","800 Sastra"
"Antologi drama karya siswa SMA/SMK di kota Bengkulu: monokrom","Cantika Putri Amanda, dkk.","Balai Bahasa Provinsi Bengkulu","Bengkulu, Indonesia","2026","-","-","http://repositori.kemendikdasmen.go.id/35494/1/Antologi%20Drama%20Karya%20Siswa%20SMA%20SMK%20di%20Kota%20Bengkulu%20Monokrom.pdf","800 Sastra"
"Antologi Drama Sulawesi Tenggara","Khaeril M. Indra Jaya","Kantor Bahasa Provinsi Sulawesi Tenggara","Kendari","2017","979-685-483-X","-","http://repositori.kemendikdasmen.go.id/1439/1/Antologi%20Drama%20Sulawesi%20Tenggara%20%282005%29.pdf","800 Sastra"
"Antologi Esai Mastera : jendela terbuka","-","Pusat Bahasa","Jakarta","2017","979-685-481-3","-","http://repositori.kemendikdasmen.go.id/id/eprint/1441","800 Sastra"
"Antologi Esai Sastra Bandingan dalam Sastra Indonesia Modern","Atika Sja'rani","Pusat Bahasa","Jakarta","2017","-","-","http://repositori.kemendikdasmen.go.id/1442/1/Antologi%20Esai%20Sastra%20bandingan%20Dalam%20Sastra%20Indonesia%20Modern%282002%29.pdf","800 Sastra"
"Antologi Esai Sastra Tentang Karya Subagio Sastrowardojo","S. Amran Tasai","Pusat Bahasa","Jakarta","2017","979 685 333","-","http://repositori.kemendikdasmen.go.id/1444/1/Antologi%20Esai%20Sastra%20Tentang%20karya%20Subagio%20Sastrowardojo%20%282003%29.pdf","800 Sastra"
"Antologi hasil penelitian bahasa dan sastra","Lukman Tanjung","Kantor Bahasa Provinsi Jambi","Jambi","2018","979-602-18808-1-4","-","http://repositori.kemendikdasmen.go.id/7870/1/Antologi%20hasil%20penelitian%20bahasa%20dan%20sastra%202012.pdf","800 Sastra"
"Antologi kelas literasi: pena bahasa dan sastra","Yuniar Sakinah Waliulu","Kantor Bahasa Provinsi Maluku","Ambon","2023","9786022449522","-","http://repositori.kemendikdasmen.go.id/id/eprint/26857","800 Sastra"
"""Antologi kritik sastra: teks, pengarang dan
masyarakat sSayembara kritik sastra 2020)"",""Muhammad Novian"",""Badan Pengembangan dan Pembinaan Bahasa"",""Jakarta"",""2022"",""-"",""-"",""http://repositori.kemendikdasmen.go.id/23949/1/ANTOLOGI%20KRITIK%20SASTRA.pdf"",""800 Sastra"""
"Antologi Prosa Rakyat Melayu Indonesia","Bisri Effendi","Pusat Bahasa","Jakarta","2017","979 685 330 2","-","http://repositori.kemendikdasmen.go.id/id/eprint/1449","800 Sastra"
"Antologi Puisi dan Geguritan Setitik Air di Lokalisasi","Andi Asmara","Departemen Pendidikan Nasional Pusat Bahasa","Jawa Timur","2018","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/7873","800 Sastra"
"Antologi puisi Indonesia modern anak-anak","Erli Yetti","Pusat Bahasa, Departemen Pendidikan Nasional","Jakarta","2017","9796852535","-","http://repositori.kemendikdasmen.go.id/2317/1/Antologi%20Puisi%20Indonesia%20Moden%20Anak-Anak%20%20110.pdf","800 Sastra"
"Antologi Puisi Lama Nusantara Berisi Nasihat","Mardiyanto Mardiyanto","Pusat Bahasa","Jakarta","2017","9796852527","-","http://repositori.kemendikdasmen.go.id/1450/1/Antologi%20Puisi%20Lama%20Nusantara%20Berisi%20Nasihat.pdf","800 Sastra"
"Antologi Puisi Pemintal Ombak","I Wayan Artawa","Balai Bahasa Provinsi Bali","Denpasar","2017","978-979-069-104-9","-","http://repositori.kemendikdasmen.go.id/1452/1/Antologi%20Puisi%20Pemintal%20Ombak%20I%20Wayan%20Arthawa%28%202012%29.pdf","800 Sastra"
"Antologi puisi: Yogya alam nafasku","Sri Wahyuni","Balai Bahasa Daerah Istimewa Yogyakarta","Yogyakarta","2026","9786026284334","-","http://repositori.kemendikdasmen.go.id/34800/1/ANTOLOGI%20PUISI%20oke.pdf","800 Sastra"
"Antologi puisi: Yogya dalam nafasku","Balai Bahasa DIY Balai Bahasa Daerah Istimewa Yogyakarta","Balai Bahasa Daerah Istimewa Yogyakarta","Yogyakarta","2026","9786026284334","-","http://repositori.kemendikdasmen.go.id/id/eprint/34886","800 Sastra"
"Antologi Sasta Indonesia Lama Pengaruh Islam","Kosim H.R","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2017","-","-","http://repositori.kemendikdasmen.go.id/1454/1/Antologi%20Sastra%20Indonesia%20Lama%20Pengaruh%20Islam%20%281985%29.pdf","800 Sastra"
"Antologi syair simbolik dalam Sastra Indonesia Lama","Amin Fikri Hoesin","Proyek Pengembangan Media Kebudayaan","Jakarta","2023","-","-","http://repositori.kemendikdasmen.go.id/26991/2/Antologi%20Syair%20Simbolik%20Dalam%20Sastra%20Indonesia%20Lama.pdf","800 Sastra"
"Antonimi Dalam Bahasa Jawa","Djarot Herusantosa","Pusat Pembinaan dan Pengembangan Bahaa","Jakarta","2017","979-459-497-0","-","http://repositori.kemendikdasmen.go.id/1456/1/Antonimi%20Dalam%20Bahasa%20Jawa%20%281995%29.pdf","800 Sastra"
"Antu Banyu : cerita rakyat dari Sumatera Selatan","Sari Herleni","Badan Pengembangan dan Pembinaan Bahasa","Jakarta","2017","9786024371227","-","http://repositori.kemendikdasmen.go.id/4151/1/Isi%20Antu%20Banyu%20comp.pdf","800 Sastra"
"Apresiasi Cerita Rekaan Sastra Indonesia Murid Kelas 3 SPG DKI Jakarta","Nurbaiti Djamalus","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2017","-","-","http://repositori.kemendikdasmen.go.id/1458/1/Apresiasi%20Cerita%20Rekaan%20Sastra%20Indonesia%20Kelas%20III%20Spg%20Dki%20Jakarta%20%281983%29.pdf","800 Sastra"
"Apresiasi Sastra Gayo Murid SMTA Kabupaten Aceh Tengah Daerah Istimewa Aceh","M. Hasan Gade","Pusat Pembinaan dan Pengembangan Bahasa","Jakarta","2017","-","-","http://repositori.kemendikdasmen.go.id/1460/1/Apresiasi%20Sastra%20Gayo%20Murid%20Smta%20Kabupaten%20Aceh%20%281992%29.pdf","800 Sastra"
"Arar ayun udan = Arar ingin jadi hujan","Dody Kristianto","Kantor Bahasa Provinsi Banten","Banten","2026","9786340000108","-","http://repositori.kemendikdasmen.go.id/34556/1/%28Cetak%29%20Arar%20Ingin%20Hujan.pdf","800 Sastra"
"Arian &amp; naya","Nasrullah Nasrullah","-","-","2019","-","-","http://repositori.kemendikdasmen.go.id/10658/1/Arian%20dan%20Naya.pdf","800 Sastra"
"Artikel Bahasa dan Sastra Kendari Pos","Asri Asri","Balai Bahasa Provinsi Sulawesi Tenggara","Kendari","2017","978-979-069-097-4","-","http://repositori.kemendikdasmen.go.id/1978/1/Artikel%20Bahasa%20dan%20Sastra.pdf","800 Sastra"
"Arya","Suwarsidi Suwarsidi","Balai Bahasa Provinsi Daerah Istimewa Yogyakarta","Yogyakarta","2024","9786235677507","-","http://repositori.kemendikdasmen.go.id/30886/1/9_Arya_rev%205-10-2022.indd.pdf","800 Sastra"
"Asa dan derai air mata: antologi drama bengkel bahasa dan sastra siswa SLTA Kabupaten Gunungkidul","Dini Umi Ariani","Balai Bahasa Daerah Istimewa Yogyakarta","Balai Bahasa Daerah Istimewa Yogyakarta","2023","9786239274542","-","http://repositori.kemendikdasmen.go.id/id/eprint/28605","800 Sastra"
"Asa literasi dalam pandemi covid-19: antologi feature","Affendi Affendi","Balai Bahasa Provinsi Daerah Istimewa Yogyakarta","Yogyakarta","2022","9786239274535","-","http://repositori.kemendikdasmen.go.id/26080/1/2%20Asa%20Literasi.pdf","800 Sastra"
